,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
6-Jan,5.1,-1.1,14.7,3,-7.7,14.7,-2,-8.7,5.7,-2.9,-11.8,5.7,-0.7,-7.7,7.3,-4.1,-12.3,3.3,-1.8,-9.3,9.2,0.7,-6.3,9.7,0.7,-8.3,11.4,1.7,-7.5,13,4.7,-1.5,14.4,1.9,-7.7,13.6,4.8,-1.3,14.3,2.6,-7.8,12.8,2.7,-6.1,15,1.9,-4.7,8.7,-2.1,-10.5,6.9,6.2,-3.4,20.6,1.5,-5.5,11.4,3.9,-3.8,13.2,3.8,-3.7,13.3,2.5,-2.6,13.5,1.7,-5.6,9.2,2.8,-3.1,10.8,4.7,-2.2,12.5,3.3,-4.7,12.2,5.4,-1.7,16.1,5.5,-1.4,12.6,4,-2.9,12.6,5.5,-0.5,15.8,3.3,-3.5,13.7,4.8,-1.8,12.9,4.1,-2.5,14.9,5.3,-1.3,13.8,4.8,-3.5,16.3,5.2,-1.9,11.7,5.8,-1,15.4,7.2,-2,17.5,5.7,-1.1,16,6.9,-0.1,17.9,5.9,-3.4,18.4,7.4,0.1,18.5,6.4,-1.6,13.6,6.2,-4,18.7,7.7,-3.9,21.8,9.1,0.3,20.8,18.1,10.2,25.4
6-Feb,6.7,-1.5,19.9,4.7,-6.1,20.6,-1.1,-9.3,9.1,-0.9,-13.8,10.1,0.9,-7.2,11.7,-2.7,-11,7.7,0.6,-9.8,13.5,2.2,-7.5,15.1,2.5,-6.7,15.5,4.2,-7.4,21.6,6.5,-2.3,20.5,4.1,-7,18.2,6.5,-2.2,18.5,5.3,-6.9,23.7,4.8,-6,21,3.4,-4.5,15.7,0.8,-9.4,14.4,8.2,-2.5,24.6,3.2,-4.8,18.1,5.5,-4.7,19.3,5.5,-3.6,18.6,4,-3.5,16,3.3,-3.4,16.7,4,-3.8,15.2,5.8,-3.1,16,4.9,-4.4,17.8,6.7,-1.6,19,6.7,-1.9,17.1,5.5,-3,17.8,6.6,-2.3,16.2,4.4,-3,17.3,5.7,-2.9,14.1,4.7,-4.3,16.4,6.1,-2.9,16.3,5.6,-3.8,15.5,6.2,-1.9,14.6,6.6,-1.4,16.2,8.9,-1.9,22.3,6.9,-2.2,16.4,7.7,-0.3,18.2,7.1,-4.3,18.5,8.3,-1.2,18.2,7.4,-2.5,18.6,8.1,-4.3,21.2,10,-1.6,21.9,11.1,-0.8,20.2,17.9,11.4,25.3
6-Mar,9.8,1.5,19,8.2,-2.4,20.9,2.3,-5.6,12.4,2.1,-5.9,13.5,3.7,-4.7,17,1.3,-5.8,8.7,3.5,-4.2,18.3,5,-2.9,16.8,5.4,-3.3,18.6,7.4,-3,18.8,9.6,1.5,18.9,7.2,-4.3,17.8,9.6,1.6,19,8.1,-3.4,21.1,7.5,-2.8,19,5.6,-2.2,21.1,3.9,-6.1,18.7,10,-0.5,20.2,6,-1.5,20.9,7.7,-1.3,19.3,7.8,-0.8,19.5,6.5,-1.2,20.1,6.1,-1.3,18.5,6.2,-2.1,18.1,7.7,0.1,17.3,6.5,-3.1,19.6,8.7,0.2,19.2,8.6,0.4,20,7.5,-1,19.1,8.6,0.8,17.7,6.6,-2.9,19.1,8,-1,20.1,7,-2.4,19.1,8.1,-1,19.3,7.9,-2.9,20.5,8.2,-0.5,20,8.5,-0.6,18.5,10.1,-0.4,20.8,8.8,-0.3,18.6,10.1,0.6,20.1,9.4,-2.3,19.7,10.2,0.4,19.8,9.3,-1.6,19.2,10,-2.3,20.5,10.8,-0.2,21.6,11.8,2.7,21.2,18.4,11.6,24.8
6-Apr,13.6,6.3,22.4,12.4,2.5,23.1,6.4,-0.5,19.5,6.7,-3.2,21,8.1,-1,22.8,5.2,-2.5,17.8,8.4,-1.6,24.2,9,-0.1,21.3,9.9,-0.1,23.8,11.6,-0.2,23.5,13.3,5.3,22.7,11.1,-1,22.6,13.3,4.8,22.3,13.1,0.2,26.3,12.2,2.8,23.6,10.2,2.4,23.9,9.1,-2.2,23.3,13.9,3.8,26.5,11,0.3,25.7,13,1.1,23.6,13,1.5,23.5,11.3,1.3,24.2,11.6,-0.6,23.7,11.2,-0.1,23.6,12.9,3.4,21.3,11.8,-0.6,24.9,13.7,3,23.2,13.6,3.2,23.7,12.6,0.9,24.4,13.4,4.1,21,12.3,-0.1,24.8,13.1,2.5,25.5,12,0.9,26.7,13.2,3.3,24.1,12.9,2.2,25.7,13.2,2.4,24.1,13.7,3,22.8,15,3.8,24.7,13.5,3.3,27.4,14.6,6.4,27.8,14.1,3.6,25.1,14.7,6.5,24.7,14.2,3.2,29.8,15,3.7,26.4,15.6,4.8,27.7,16.5,6.7,28.7,21.2,15.1,27.9
6-May,19,9.2,29.4,18,7.8,30.5,13.3,1.4,27.5,14.2,1.2,25.7,14.9,3.3,29.4,12.9,4.2,26.3,16.2,3.5,29.1,15.2,5.1,24.5,17,6.5,27.6,17.3,5.6,28.4,18.5,8.1,28,17,5.6,29.1,18.3,9,27.2,18.5,5.2,33.4,18,5.3,29.9,16.5,5.9,30.9,16.6,3.4,30.9,18.8,9,32,17.1,5.4,30.8,18.9,7.9,31,18.7,8.3,30,17.4,6,32.6,18.1,7.4,28.2,17.5,5.5,29,18.3,9,29.2,18,4.8,28.8,19.7,9.7,27.6,19.7,9.4,28.8,19,8,29.9,19.5,9.8,28.4,18.1,5.8,29,19.4,7.8,30.4,17.4,7.2,31.1,19.2,8.9,29.5,18.7,6.7,29.5,19.2,7.1,29.7,19.3,8.8,27.5,20.4,10.7,29.3,19.1,8.1,28.9,19.2,10.5,28.5,19.6,10.3,29.3,19.5,13.4,26.8,19.2,10.7,28,20.8,13.2,29.9,20.7,13.7,30.7,21.1,15.8,30.4,24.8,18.9,30.9
6-Jun,22.5,15.5,31.5,21.8,14,31.9,16.4,7.3,27.4,18.4,9.1,28.2,19.5,10.5,28,15.7,7.3,26.7,20.5,10.9,31,18.9,12.1,31.9,20.8,13,33.3,21.2,12.4,32.7,21.9,15.1,31.9,20.4,11.7,29.9,21.9,15.4,31.2,22.3,15,33.7,21.9,14,32.9,20.8,13.9,30.5,20.8,12.4,31.2,22.1,15.9,32.9,21.4,14.2,31.7,23.6,16.4,34.1,23.3,15.8,33.2,21.4,14.9,29.7,21.9,14.8,31,22.1,13.5,31.3,23,16.7,32.5,22.4,14.1,33.1,23.4,17.7,31.6,24.3,18.1,33.1,23.5,14.9,33.5,23.7,18.2,30.8,21.7,13.1,31.6,24,15.8,32.5,21.4,13.6,30.4,23.4,15.4,31.8,23,14.2,32.3,23.6,16.8,32,23.1,17,31,23.4,16.6,30.7,23,16.1,30.9,23.2,17.1,31.4,23.9,16,32.5,23.1,16.9,29.2,22.9,15.6,31.3,24.5,16.8,32.8,23.3,15.8,32.9,24.2,17.6,32.6,26.8,20.1,33.2
6-Jul,25.6,20.3,36.1,24.8,19.7,35.4,20.4,14.6,33.1,20.9,14.4,29.9,22.2,16.7,31.6,20.6,14.7,30,22.3,16,32.4,21.5,17.3,33.6,22.6,17.8,31.6,23.9,19.1,34.6,25.1,20,35.5,23.1,18.6,34,24.8,19.6,35.1,25.2,19.4,37.7,24.7,18.3,37.2,23.3,18.2,31.9,23,17,31.8,25.4,19.5,35.9,24,18.4,34.3,26.1,19.9,36.3,26.2,20,35.9,24.3,19.1,32.5,24.9,20,33.8,25.1,19.3,33.9,26.1,20.3,36.4,25.4,18.8,34.2,27.2,21.7,35.4,27.2,21,35.1,26.3,19.9,35.6,26.8,21.5,33.9,25.3,19.8,34.8,26.9,20.2,35.5,24.9,19.4,33.5,26.6,21.8,33.7,26.4,19.2,35.3,27,20.6,36.4,26.4,21.5,36.2,27.3,22,37.1,26.9,21.3,34.7,27.3,20.7,35.5,27.6,21.3,36.4,27.4,22.1,35.1,26.9,22,35.4,28,21.5,36.9,27.6,21.9,36,28.9,23.2,35.6,29.1,24.7,35
6-Aug,27.5,20.2,35.4,27,20,35.8,24.4,16.2,33,24.8,15.9,35.2,26.5,18.6,36.7,24.3,17.7,32.8,25.6,16.8,34.4,24.5,16.7,33.9,26.3,18.1,35.6,26.3,19.2,35.5,26.8,19.4,35.6,25.6,18.3,35.1,26.7,20.3,35.3,27,19.9,37.4,27.3,20.2,37.6,27.8,20.7,38,26.4,17.4,36.5,26.8,21.2,34.8,27.9,20.8,35.4,29,22,38.4,28.5,20.6,37.5,28.3,21.3,36.5,28.2,20.6,36.6,27.5,20.3,35.9,28,22.8,36.7,27.8,20.1,37,29.1,22.3,36.4,29.8,23.5,37.9,29.2,21.8,38,29.4,23.5,37.2,28.1,20.6,37,29.7,21.2,38.3,28.3,22.2,35.8,29,20.3,36.5,28.3,21.4,36.6,29.5,21,37.8,28.9,22,36.8,28.4,23,36.4,28.7,21.5,36.7,29,22.6,35.5,28.9,23,37.6,28.7,23.5,35.2,28.3,22,35.7,29,23.6,37.7,27.8,22.6,35.4,29.3,24.2,36.4,29.2,23.7,33.4
6-Sep,23.5,16.6,34.8,22.5,14.7,34,19.2,9.1,30.1,18.7,7.5,29.5,20.5,10.9,32.8,18.5,9.6,26.8,19.5,9.7,32.9,20.4,12.6,31.7,20.5,12,32.8,21.9,14.5,35,23.2,16.7,34.2,21.5,14.4,32,23.1,16.4,32.6,22.8,13.1,34.9,22.3,15.6,34,22.1,13.3,33.1,20.4,10.8,33.8,24.2,17.6,34.9,22,14,35.9,24,16.5,32.7,23.9,16.6,32.7,22.2,14.9,34.9,22.1,14.1,34.2,22.5,14.2,32.5,23.9,17.6,31.6,22.4,13.2,33.7,24.2,16.4,33,24.6,17.5,34.7,23.6,15.4,34.1,24.8,18.6,32.9,21.8,13.1,34.4,23.7,16.2,32.3,21.8,14.4,33.5,23.4,15.8,32.4,22.7,13.6,32.3,23.7,16.4,32,24.1,17.5,33,24.9,17.2,32.9,23.9,15.2,32.6,23.3,16.5,32.1,23.7,15.1,34.3,24.2,17.1,33,23.3,14.9,32.6,24.7,15.6,34.6,24.3,16.7,33.6,26.1,18.8,33,27.8,20.6,32.9
6-Oct,19.5,12.1,27,18.2,10.6,26.4,13.5,3.1,24.4,12.6,1.4,23.9,14.4,5.2,25.9,11.7,0.1,23.2,13.9,4,24.5,15.5,6.5,24.7,15.8,7.3,26.2,17.4,9,26.6,19.3,11.7,27.2,17.1,9.3,25.6,19.2,12.3,27.2,18.3,10.9,26.4,18.1,10.8,27.2,17.2,8.7,24.8,15.3,7.5,24.5,20,13.3,27.1,17.9,8.8,27,19.8,11.7,27.9,19.5,12.4,26.7,18.1,10.7,26.2,18.1,8.9,27.5,17.8,8.5,25.3,19.7,12.6,27.2,17.7,9,26.9,20,12.9,27.3,20.4,13.9,29.4,19.2,10.9,28.2,20.7,14.3,27.2,18.1,9.3,27.5,19.9,12.3,26.6,18.4,10.8,27.2,20.1,12.7,28.2,19.4,10.7,29.3,20,12.2,26,20.2,12.6,26.5,21.4,13,29.3,20.2,12.6,27.7,20.6,13.8,28.3,20.4,12.1,29.9,21.3,14.1,29,20.3,12.5,28.1,21.2,10.8,30.8,20.8,12.2,29.3,23.2,16.6,30.6,26.1,22,32
